image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
55be5315b6be41779919df949e1ae9da,699595649,Maroantsetra,2026-05-19,2026,0.930,anchor,0.742,y 2026ID:69
a02be8d1797545abbde447587a819882,699595649,Maroantsetra,2026-05-19,,0.000,anchor,0.506,
7664432b3a9c4317a4e2a060fc21a00d,699596750,Maroantsetra,2026-05-19,2026,0.919,anchor,0.642,py2026ID:699
b9a28f6cf6bc47efad9140e10a124eb8,699596750,Maroantsetra,2026-05-19,2027,0.899,anchor,0.719,y2027 ID
e40a7632470f4f44872f7098c3c05f5d,820780971,Maroantsetra,2026-05-21,2026,0.997,anchor,0.625,2026
64d44dc9d7fa4ae0947988729406f857,820780971,Maroantsetra,2026-05-21,2025,0.998,anchor,0.789,2025
dd59e30737774d5fa8d9d9bd029fe68f,833033246,Maroantsetra,2026-05-22,2026,0.998,anchor,0.744,2026
325750d76efb43eb9e33e284a20af352,699597531,Maroantsetra,2026-06-16,2026,0.937,sideways-band,0.478,paompy2026ID:699597531
ccb6e021c7ba44cfa9657cdd34113a15,794587460,Maroantsetra,2026-07-21,2025,0.920,anchor,0.745,2025ID:794
4e29b7bd70934073a7c113b4ddda3698,794587460,Maroantsetra,2026-07-21,2026,0.998,sideways-anchor,0.689,2026
8ce3a0a92146464295d7c7bda2820e05,742895876,Maroantsetra,2026-02-21,2025,0.999,anchor,0.794,2025
a3141ee149d64f94b2de986fe68a0306,742895876,Maroantsetra,2026-02-21,2026,0.998,anchor,0.740,2026
28f8936425614af7bd05e941a2dcf74b,698795345,Maroantsetra,2026-07-29,2027,0.836,sideways-anchor,0.763,y2027 ID:698
ef838393590645baa475f8e54a894c9b,698795345,Maroantsetra,2026-07-29,,0.000,anchor,0.470,
9876a2e09cd444df9f1a91d40e276e6e,742897957,Maroantsetra,2025-09-25,2025,0.998,sideways-band,0.483,2025
8a6e3d3ae97d4d8982f6026586775809,742897957,Maroantsetra,2025-09-25,2024,0.977,sideways-band,0.496,2024
dba2cb99a86d4e8b99dd49674a511dfe,699597421,Maroantsetra,2026-07-14,2026,0.826,anchor,0.655,py2026 ID:6
da3e61d4c48443d4af5da43f5ce8cccb,779461073,Maroantsetra,2026-07-19,2025,0.998,anchor,0.808,2025
f9ef70a10e4b4b92954b26ac6fbe2364,779461073,Maroantsetra,2026-07-19,2026,0.998,sideways-anchor,0.817,2026
b8c991b065424f6e8a74ce6aafc43a76,810377501,Maroantsetra,2026-05-29,2026,0.871,anchor,0.592,2026 ID:8Λ0
704f27e852074cf0b69ebc72eeca51e7,810377501,Maroantsetra,2026-05-29,2025,0.870,anchor,0.601,2025ID:8ΛC
58db90d01ee14213a8459134cdd3199a,810943803,Maroantsetra,2026-05-29,2026,0.998,anchor,0.589,2026
9e4d573164de4806b195cb5a10ed692a,810943803,Maroantsetra,2026-05-29,2025,0.871,anchor,0.854,2025 ID:810
6b1738ac1e904ea483b8bdd828051995,799521955,Maroantsetra,2026-05-29,2025,0.998,anchor,0.655,2025
e21f7bfdadd54bebb2f91bcf797de4b3,742896444,Maroantsetra,2025-10-11,2025,0.997,band,0.621,2025
61dd0000096546f28ada4329b3b019b7,742896444,Maroantsetra,2025-10-11,,0.000,anchor,0.485,
da0fb40a7a794baf8a3cbefa71eb4449,778246888,Maroantsetra,2026-07-20,2026,0.982,anchor,0.729,2026ID:778
005b859349ea4819b535cfc42fe978e2,778246888,Maroantsetra,2026-07-20,2025,0.900,anchor,0.649,2025 ID:778.
6d867c6f727a480aa67a0595f64ac22a,794012210,Maroantsetra,2026-05-30,2026,0.998,anchor,0.741,2026
13b8a0a11e64497eafa69d729ac7a377,794012210,Maroantsetra,2026-05-30,2025,0.867,sideways-anchor,0.750,2025ID:79片
1aed9c4c7b4f4b1bbcc3e9c416c8dc09,792494830,Maroantsetra,2026-05-30,2025,0.904,anchor,0.583,2025 ID:792.49
36869a586de6492a988ecc1b13b616c1,792494830,Maroantsetra,2026-05-30,2026,0.906,anchor,0.791,2026 ID:792
dd317ca12c634b998377dbf64f2af564,791617832,Maroantsetra,2026-05-30,2026,0.998,anchor,0.898,2026
772221a16e6a4d29bad216055ba10c64,791617832,Maroantsetra,2026-05-30,2025,0.999,anchor,0.780,2025
ddb79ae8e31c4694ba23b00c1c72b024,794012203,Maroantsetra,2026-05-30,,0.000,anchor,0.496,
5a42d70748ab46c5891fe1a6e4c98f16,794012203,Maroantsetra,2026-05-30,,0.000,anchor,0.500,
57d2ad4adf284d588471f8537a01ecd5,792699587,Maroantsetra,2026-05-30,,0.000,anchor,0.453,
8c393e9e9e0541718bba527e783ea5ea,792022655,Maroantsetra,2026-05-30,2026,0.959,anchor,0.566,2026ID:792
179e259c94ba46cab2aba902f1921310,792022655,Maroantsetra,2026-05-30,2026,0.900,anchor,0.589,2026ID:7926
6eee21bd3b9f4bcd85816a99023f8932,792022655,Maroantsetra,2026-05-30,2026,0.959,anchor,0.566,2026ID:792
5c6b7329d7104592843343c0eb4e29e6,833032836,Maroantsetra,2026-07-19,2027,0.922,anchor,0.672,y2027 ID
c064bba734c44eec8b2ca3da39c23cee,833032836,Maroantsetra,2026-07-19,2026,0.872,sideways-anchor,0.658,py 2026 ID :83
d924e7db8a3c4c1683c72e209b04b241,742896420,Maroantsetra,2025-10-10,,0.000,anchor,0.558,
0c7a3ad2127d4610949e3b4a4a831ab5,742896420,Maroantsetra,2025-10-10,,0.000,anchor,0.568,
fba307be79b84a01ac48d56c20559697,742896255,Maroantsetra,2025-10-10,2024,0.960,band,0.596,2024
dd00ca13fe5f493681a9d49f37a7cfa5,742896255,Maroantsetra,2025-10-10,2025,0.998,band,0.560,2025
3cab73773bbb4d459119fb9a6bd9a6a5,742896224,Maroantsetra,2025-10-11,2024,0.941,sideways-band,0.466,2024
b895df1627ac4fda92e3f6d94b0b7f3b,742896712,Maroantsetra,2025-10-22,2024,0.992,band,0.587,2024
1c8299b530d04b2a82412c725cb8b636,742896712,Maroantsetra,2025-10-22,2025,0.992,band,0.571,2025
4f3f10190cd240aeaffbdee9a0d4bc96,742896688,Maroantsetra,2025-10-22,2024,0.964,sideways-band,0.480,2024
a6c4680270c94b6da9881888a5c51c4c,742896688,Maroantsetra,2025-10-22,2024,0.920,band,0.601,2024
66ff6f6a9abd4123b79487bb98246409,742894978,Fort-Dauphin,2026-06-01,,0.000,anchor,0.451,
3f6a66791e3b49a5bdda4f78bce9ceb0,742894978,Fort-Dauphin,2026-06-01,2026,0.792,anchor,0.605,oy2026ID:7H
09b2f2be9dd041a0987d91980d9cd07d,742894459,Fort-Dauphin,2026-03-10,2026,0.998,anchor,0.712,2026
072233b17c324302abfc23089b1dc066,742894411,Fort-Dauphin,2026-03-11,2026,0.998,anchor,0.726,2026
e82b0afe20ab4500b7324736ef800332,670401990,Fort-Dauphin,2026-03-11,2026,0.996,anchor,0.681,2026
76765c7953e0407cb3477c2760f51e43,742894428,Fort-Dauphin,2026-03-11,,0.000,anchor,0.489,
28a209b061c3452294102a8a183baab9,742894428,Fort-Dauphin,2026-03-11,2026,0.998,anchor,0.834,2026
ffa7f793e48346da842ba53edf718d33,742894435,Fort-Dauphin,2026-03-11,,0.000,anchor,0.508,
a3da9154f9694809bf45ceb7ead0767f,742894435,Fort-Dauphin,2026-03-11,2026,0.946,anchor,0.795,2026 ID:
722af7b64e774525b2fbe48ae07c71c3,742894497,Fort-Dauphin,2026-03-05,2026,0.998,sideways-anchor,0.788,2026
ebcb0083761e439c98882431e1f64220,742893915,Fort-Dauphin,2026-03-10,2026,0.998,anchor,0.712,2026
6d34de6506a8403e813a3b2050520078,742894538,Fort-Dauphin,2026-02-07,2026,0.876,anchor,0.641,2026ID:7h
a16937292a0c40a9b67dba83a6cc1619,742897971,Maroantsetra,2025-09-26,,0.000,anchor,0.463,
23e836e2915d4d53ba1d7c68948e52b2,742897971,Maroantsetra,2025-09-26,2025,0.785,band,0.555,2025
5913f41b688e45f8aa2ad2442265af0d,742897115,Maroantsetra,2025-10-02,2024,0.990,sideways-band,0.472,2024
8f2f23816a024194bb6dd70972ca161f,742897115,Maroantsetra,2025-10-02,2024,0.907,band,0.602,2024
32b872b0576f48798d3d4315166e6f8c,742895333,Fort-Dauphin,2026-01-21,2026,0.998,anchor,0.830,2026
f9a9ebaae8bb4f2984263ad8a7558933,742894208,Fort-Dauphin,2026-03-06,2026,0.998,anchor,0.767,2026
fb655c4a5d0640279ae3bf7f1e385f42,742894026,Fort-Dauphin,2026-01-14,2026,0.664,anchor,0.523,2026
8fbc266922c840fd933384587789fd47,742894026,Fort-Dauphin,2026-01-14,2026,0.998,anchor,0.822,2026
ed05544a78974c98bd8e23f739e2739d,742894909,Fort-Dauphin,2025-12-18,,0.000,anchor,0.477,
a79ad655827f4a5aabe7516413aa315d,742895292,Fort-Dauphin,2026-01-21,2025,0.998,anchor,0.723,2025
1f046ef31a6241bea6490e752d7d0ac2,742893805,Fort-Dauphin,2025-12-16,2025,0.999,anchor,0.466,2025
9b844b56d97d4e539fc28ff6765ee76d,670401615,Fort-Dauphin,2025-09-21,2026,0.998,anchor,0.787,2026
81bbd3ec94434891b88779bb78bed878,742897304,Maroantsetra,2025-10-12,2025,0.999,sideways-band,0.465,2025
ebe4a37a01fc401e8272d84b42c0a6dc,742897249,Maroantsetra,2025-10-06,,0.000,anchor,0.456,
d22907c56e674450a5bc8313372fc474,742897249,Maroantsetra,2025-10-06,2025,0.966,band,0.508,2025
6643151869834c55a21259a44bd16c5c,742896499,Maroantsetra,2025-10-14,2024,0.869,band,0.598,2024
77aac77d699a4d05805c9ac0e7b33d9a,742896664,Maroantsetra,2025-10-14,2025,0.977,band,0.636,2025
06df936cae4c4a0e99fe123aeb2cde59,742896664,Maroantsetra,2025-10-14,2024,0.974,band,0.605,2024
866c69f7472b4430abfda0c88934590b,742896633,Maroantsetra,2025-10-14,,0.000,anchor,0.559,
82cf1ad9a5a548ef94669c0fe4a01fb5,742896633,Maroantsetra,2025-10-14,,0.000,anchor,0.637,
82b218ca15274ed4b1e824b0276512fb,742896547,Maroantsetra,2025-10-17,2025,0.885,band,0.536,2025
fd43d967a44243c4a1dfff13fe0354ee,742896547,Maroantsetra,2025-10-17,,0.000,anchor,0.562,
24205ecee8bd4a9e8bfa888f9bbd60c1,742896561,Maroantsetra,2025-10-15,2024,0.994,band,0.605,2024
a6b6977687c1425eb025463086cb00b1,742896561,Maroantsetra,2025-10-15,2025,0.999,band,0.642,2025
4c1e5207e0ef4f8288f1a18afdbf852c,742896671,Maroantsetra,2025-10-17,2025,0.999,sideways-band,0.464,2025
5e34ad1644a2413596e1963b9e9df3ab,742897414,Maroantsetra,2025-12-06,2024,0.995,band,0.638,2024
801e6d5af22c460d8dd7491366e4b788,742897414,Maroantsetra,2025-12-06,2025,0.998,band,0.585,2025
5a4a2ffef38b43c28e08706dbc4cb2d3,742897414,Maroantsetra,2025-12-06,2024,0.996,band,0.649,2024
af0e4d71dfcc4cedac80666ff9303543,742897414,Maroantsetra,2025-12-06,,0.000,anchor,0.589,
851b4b86f294427c87962a97acd5c9cd,742897490,Maroantsetra,2025-09-28,2024,0.792,sideways-band,0.479,2024
25e63e695d87462ba0f26886c0a025e1,742897490,Maroantsetra,2025-09-28,2025,0.982,sideways-band,0.476,2025
06a7178b88db415b92c65e468259b6e9,742897490,Maroantsetra,2025-09-28,,0.000,anchor,0.489,
885c4f9221b14df2ae55bd563f185288,742897490,Maroantsetra,2025-09-28,2025,0.926,sideways-band,0.489,2025
6c8f3691d04b46bb8f7a04cb67e7d8f4,742897524,Maroantsetra,2025-09-28,,0.000,anchor,0.569,
14d3dee64dd3430a9d2477eff9a0b6e1,742897524,Maroantsetra,2025-09-28,2025,0.998,band,0.534,2025
4e3f3783a2b8424787a87cf111d58e4b,742897524,Maroantsetra,2025-09-28,,0.000,anchor,0.587,
3c8bdea2590b4aa08322e632f59fc077,742897524,Maroantsetra,2025-09-28,2025,0.997,band,0.573,2025
41ccd1d2f69a44afba6afadccdfc7e48,742897517,Maroantsetra,2025-09-19,,0.000,anchor,0.563,
fb06379a15484ee28ad05ab0b00b1cd9,742897517,Maroantsetra,2025-09-19,,0.000,anchor,0.474,
ffda8a0d7a9840c284485faf3c6d81f1,742897517,Maroantsetra,2025-09-19,,0.000,anchor,0.598,
0e3faf40d838494fbb3ab47e221efe40,742897517,Maroantsetra,2025-09-19,,0.000,anchor,0.506,
8fc4f3aee970416d840958d6fbb61288,742897452,Maroantsetra,2025-12-06,2024,0.819,band,0.565,2024
4ee8017c95d5443d9a8a449bdefa860c,742897452,Maroantsetra,2025-12-06,,0.000,anchor,0.469,
8575fd21d5394dcb9f8f504ab643a93e,742897452,Maroantsetra,2025-12-06,2024,0.730,band,0.583,2024
b8cc286b786a4372bf512dd47035b859,742897452,Maroantsetra,2025-12-06,,0.000,anchor,0.495,
e00156d4d0f74da3a26ad9b5dafe8d5d,767290212,Maroantsetra,2026-07-25,2026,0.962,anchor,0.671,y2026ID:76
5b82ad6458774bde916ba97dfe4d6f27,767290212,Maroantsetra,2026-07-25,2027,0.894,anchor,0.627,y2027 ID:767
01785e6718b74b7a87164775fb21282e,772365307,Maroantsetra,2026-07-24,2026,0.980,anchor,0.716,2026ID
a9904eb9c5b841a0b2b6e63352788c37,772365307,Maroantsetra,2026-07-24,2027,0.914,anchor,0.681,y 2027 ID
e49609cdaf894525848e726aa2e33755,742895429,Maroantsetra,2025-11-15,2025,0.973,band,0.545,2025
1f711dac63a14a0f98956f84a2f60c53,742895429,Maroantsetra,2025-11-15,2025,0.996,band,0.564,2025
5a32a38a0a734dcfb608e1722b74bb8e,742895443,Maroantsetra,2025-11-14,,0.000,anchor,0.475,
abb4610d963146fa983a1b4d622ea79b,742895474,Maroantsetra,2025-11-17,,0.000,anchor,0.516,
5d5bd172ffb24f0aa401f9ac6ea8bfc2,742895474,Maroantsetra,2025-11-17,,0.000,anchor,0.479,
ce529cedfef04f8c84b86d4a47695e31,742896657,Fort-Dauphin,2026-03-16,,0.000,anchor,0.437,
d7bceda6ab964ed3af9aad5f2390c6ca,742897964,Maroantsetra,2025-09-26,2024,0.917,sideways-band,0.477,2024
03e381fd8fe846959f53415ae92a68f0,742897160,Maroantsetra,2025-09-26,,0.000,anchor,0.488,
2d92a994f6924bab8318b284037de9af,698795345,Maroantsetra,2025-09-27,,0.000,anchor,0.552,
9b3fc762c97844d49854e170cdef381b,742893953,Fort-Dauphin,2026-03-16,2026,0.998,anchor,0.834,2026
f86eff11c47e445eacadc35c27a62526,742897184,Maroantsetra,2025-09-27,,0.000,anchor,0.469,
295859904cf649c9a2819b5d882e787c,742897184,Maroantsetra,2025-09-27,,0.000,anchor,0.557,
e06f52328a094bb3ab489c575bd76478,742893946,Fort-Dauphin,2026-03-16,2026,0.998,anchor,0.686,2026
98fc097672a34faa9754dcd39195efa9,742893805,Fort-Dauphin,2026-03-16,2025,0.922,band,0.571,2025ID:742393805
2ef219dd97e74bbaa01a5db242069172,742895728,Fort-Dauphin,2026-03-16,2026,0.998,anchor,0.810,2026
2daa0b2c32234560b48ea8449cacefd9,742897342,Maroantsetra,2025-09-27,2025,0.999,band,0.573,2025
1ee50855d9154d5bba992ca6cdb9aea0,742897287,Maroantsetra,2025-10-01,2025,0.930,band,0.564,2025
0128366fb9364cfb9f2e194ee488ef49,742897287,Maroantsetra,2025-10-01,,0.000,anchor,0.551,
48eced8dba3a465e8a0b06291f1e9790,771580727,Maroantsetra,2026-03-17,2027,0.977,anchor,0.613,y2027ID
e36831143f1f42cfb96333ef74a99376,771580727,Maroantsetra,2026-03-17,2026,0.893,sideways-anchor,0.662,py2026ID:7713
e2d3b8342f5a4183b8f52d9e055ce482,699597548,Maroantsetra,2026-08-07,2027,0.914,sideways-anchor,0.544,y2027 ID:699
edbe20ad5ffa41eead7a872e0ebf3984,699597548,Maroantsetra,2026-08-07,2026,0.909,sideways-anchor,0.598,py2026ID:69
24c30edf323c46f9a8d1a11dcd8d699f,771799262,Maroantsetra,2026-08-07,2027,0.806,anchor,0.611,py2027 ID:7717
843ab48a7c77423e8651173a2caf7faa,771799262,Maroantsetra,2026-08-07,2026,0.974,sideways-anchor,0.704,y2026ID
a5b602677362494cb326b14478fccb1b,699597500,Maroantsetra,2026-08-07,2026,0.951,sideways-band,0.465,paompy2026ID:699597500
770034f2753c4f899c9598a3d7a86e8b,699597531,Maroantsetra,2026-08-10,2026,0.902,anchor,0.482,1ompy2026ID
d4822bd093a442549ee0785d6dc35af8,699597531,Maroantsetra,2026-08-10,2026,0.910,sideways-anchor,0.547,y2026 ID :69
39750f3e662644febd9850e2178b63ca,699597531,Maroantsetra,2026-08-10,2027,0.947,band,0.518,paompy2027ID:699597531
e91b7fc1a6ab49c3afaabf03a9af5cd4,742896585,Maroantsetra,2025-10-17,,0.000,anchor,0.615,
084bff5710304552b58545a76ec02e1e,742896585,Maroantsetra,2025-10-17,,0.000,anchor,0.603,
ab27990fe5eb4bbbbbfea38d9240c39e,742896695,Maroantsetra,2025-10-16,2025,0.997,band,0.597,2025
c24138aefa74443a93b49ac62ce4e48a,742896695,Maroantsetra,2025-10-16,2024,0.988,sideways-band,0.483,2024
189256832ca54894b991e72e1afa361e,742896592,Maroantsetra,2025-10-17,2025,0.989,sideways-band,0.473,2025
0484ab86462c4f2fbecc9de3602347c7,742896592,Maroantsetra,2025-10-17,,0.000,anchor,0.496,
e658f13691e4459e972786d041cf1f5b,742896554,Maroantsetra,2025-10-23,,0.000,anchor,0.596,
f9ba95f9a2aa4ad4af1f8e397188ce3e,742896554,Maroantsetra,2025-10-23,,0.000,anchor,0.562,
6c146e859dc84f5a8ddf7fc22eaaf299,698771141,Maroantsetra,2025-12-15,,0.000,anchor,0.548,
8818be577a67414da55e2859b468c05c,698771141,Maroantsetra,2025-12-15,,0.000,anchor,0.604,
ac220f5a7b0f43618ee8f05641a63a86,698771220,Maroantsetra,2025-12-13,2024,0.994,sideways-band,0.475,2024
4b76a22c743a4915aa0f1b58470cf243,698771220,Maroantsetra,2025-12-13,2025,0.911,sideways-band,0.471,2025
fbce1efb34c9413b972ec0ece68dfad2,698771206,Maroantsetra,2025-12-15,,0.000,anchor,0.471,
296d2ab865f94ea1a8c35ede6f3f3fa5,698771206,Maroantsetra,2025-12-15,,0.000,anchor,0.627,
7efb92dd3bac408b9cd3e289dc8aa64c,698771196,Maroantsetra,2025-12-17,2024,0.890,band,0.621,2024
751811eac1664dfa8b3577f598aec617,698771196,Maroantsetra,2025-12-17,2025,0.998,band,0.541,2025
b800656e867649b1b67b80a832d4200d,698771172,Maroantsetra,2025-12-17,2024,0.986,band,0.578,2024
aa8eaa42c4a242b08081c72d853cdd55,698771213,Maroantsetra,2025-12-14,2024,0.953,sideways-band,0.474,2024
98e1d46b54814f48ba23a5b0f232acf4,699596073,Maroantsetra,2025-12-17,,0.000,anchor,0.565,
4b1cc1f76bfe43388cb06af125558e54,699596073,Maroantsetra,2025-12-17,,0.000,anchor,0.473,
89196f90d45a4424bcdf65e8ef4d48b5,699596059,Maroantsetra,2025-12-17,2024,0.979,band,0.571,2024
49348c6dfa184cafba723c342a54f758,699596059,Maroantsetra,2025-12-17,2025,0.999,sideways-band,0.478,2025
ba974dd8ffa84baeb2a0f633a848c393,698771237,Maroantsetra,2025-12-20,2024,0.995,band,0.557,2024
be13e79ff9ca43c6a526125e53610260,698771237,Maroantsetra,2025-12-20,2025,0.994,band,0.529,2025
b1a14c4552414d51a2161641e6dfbfb0,699596114,Maroantsetra,2025-12-20,,0.000,anchor,0.608,
e5ff0c1d1e134582b1f799909fe74385,699596114,Maroantsetra,2025-12-20,,0.000,anchor,0.616,
95cb2bf79cd24b158d006f616b39fa60,783186036,unmapped,2026-01-31,,0.000,anchor,0.541,
5647e75f4bdc4d8f8984641aae070080,783186036,unmapped,2026-01-31,2024,0.830,band,0.529,2024
f73684b9b937448ea31f296ad6b70f58,742895931,Maroantsetra,2025-11-28,,0.000,anchor,0.593,
49d8c6e141d74527bc8e11cd505a5308,742895931,Maroantsetra,2025-11-28,,0.000,anchor,0.611,
6422ac4d9d084c64bbb440c50569e7f9,699597081,Maroantsetra,2026-02-03,,0.000,anchor,0.442,
9f66b58ac77a461baa8ef92b69e21a59,699597081,Maroantsetra,2026-02-03,2025,0.000,band/redo,0.529,
bc97078d1f9d42f6a1298deaa6f40c76,699597081,Maroantsetra,2026-02-03,,0.000,anchor,0.531,
9233e758413c434aa72a5bb3094c5b84,699596671,Maroantsetra,2025-12-23,2024,0.999,anchor,0.712,2024
e8c4f83677ae4b738538f390523ae9f9,699596671,Maroantsetra,2025-12-23,2025,0.998,anchor,0.843,2025
2c679f64170b40ac9e48bf1ebb449aae,699596664,Maroantsetra,2025-12-23,,0.000,anchor,0.467,
122047e2f0474a43af58e568a01a72ae,699596664,Maroantsetra,2025-12-23,2024,0.999,anchor,0.767,2024
1c78b713057f4f58b6247d9a6f76c95e,699596664,Maroantsetra,2025-12-23,2025,0.921,anchor,0.784,2025 ID:638
e8f4d6a854854ce082cb02356aad47fa,699596695,Maroantsetra,2025-12-19,,0.000,anchor,0.519,
24da77589d714be0894e060b26da08e5,699596695,Maroantsetra,2025-12-19,2024,0.999,anchor,0.793,2024
6f2f6dbf683c4af58208778963f940ac,698772245,Maroantsetra,2026-02-05,,0.000,anchor,0.587,
c0a7345b65dd46498666ceffba39c790,699596688,Maroantsetra,2025-12-23,2024,0.999,anchor,0.761,2024
d9c262328f114cb2bf298fd35c11152b,699596688,Maroantsetra,2025-12-23,2025,0.998,sideways-anchor,0.708,2025
3be82ac2dbcf4b82a9bec5b230bb7452,698771275,Maroantsetra,2025-12-23,2024,0.999,anchor,0.637,2024
c03044842b574e1d88f621a5efb720c4,698771275,Maroantsetra,2025-12-23,2025,0.971,anchor,0.546,2025ID:698
622caabf5dea494287b813eb15e71811,698771880,Maroantsetra,2025-12-20,2024,0.999,anchor,0.762,2024
8ccc4c7421d0433c9689c3f110b2f0f6,698771880,Maroantsetra,2025-12-20,2025,0.915,anchor,0.718,2025 ID:698
522a6c9ce6fe497a835281cd1bb6b8f3,698772283,Maroantsetra,2026-02-03,,0.000,anchor,0.468,
a0e6f7cd40eb468e82832eb008b5d254,698772283,Maroantsetra,2026-02-03,2025,0.979,band,0.543,2025
c3bc954a03d144df8fb50f8222863019,699596705,Maroantsetra,2025-12-23,2024,0.999,anchor,0.740,2024
cfaf3b2865134628a4af62e72b762a1f,699596705,Maroantsetra,2025-12-23,2025,0.977,anchor,0.726,2025ID:699
97cdc41ad066402c845fe76f4266e78f,698771859,Maroantsetra,2025-12-20,2025,0.970,sideways-anchor,0.758,2025ID:
d4a8833d692c4370929b137702f6f0d9,699597005,Maroantsetra,2026-02-02,,0.000,anchor,0.575,
a922565e0b1041968799120bca09e50d,699596994,Maroantsetra,2026-02-02,2024,0.985,band,0.567,2024
df1b40e6dbd6469492faa1b4f96a3b4b,699596994,Maroantsetra,2026-02-02,,0.000,anchor,0.628,
23c3eec322014a1bbc75290f321106b0,698772142,Maroantsetra,2026-02-02,,0.000,anchor,0.551,
85854aa9d51c4a67a9785deef9fc6284,698772142,Maroantsetra,2026-02-02,2025,0.956,sideways-band,0.477,2025
fce0877c9e3847ff838f580517a68708,699596107,Maroantsetra,2025-12-20,,0.000,anchor,0.490,
00f4557ce5194206bc5346448d758352,699596107,Maroantsetra,2025-12-20,,0.000,anchor,0.556,
ec8349cf43a04a4dafa24173539f5951,698771251,Maroantsetra,2025-12-19,2025,0.998,sideways-anchor,0.828,2025
534cec6a816d4439a00450c4819d633c,698771251,Maroantsetra,2025-12-19,2024,0.997,sideways-anchor,0.784,2024
301bce72055246f7a0f3e62fabfec866,698772173,Maroantsetra,2026-02-06,2026,0.983,anchor,0.710,2026ID
97fa84498edc442395f8499451bff044,698772173,Maroantsetra,2026-02-06,2027,0.912,anchor,0.664,y2027 ID
e6d94b129ce34fb4bc9689c27eba07fa,698772221,Maroantsetra,2026-02-06,2027,0.799,anchor,0.668,oy 2027 ID : 6g 8
9eb22716afc444ef9772cff3ae86e371,698772221,Maroantsetra,2026-02-06,2026,0.822,anchor,0.633,py2026ID :6g8
21fec7353602485185af739d7eaf5cc4,698772214,Maroantsetra,2026-02-06,2027,0.981,anchor,0.656,y2027ID
cb90af4580e9413992869db453a937c0,698772214,Maroantsetra,2026-02-06,2026,0.751,sideways-anchor,0.666,py 2026 ID :6g
e64d04cad09e4f6c9122baec0f2bd1ca,699597043,Maroantsetra,2026-02-03,,0.000,anchor,0.489,
6b5bcd097c1a46bbb9c96e8b32636078,699597043,Maroantsetra,2026-02-03,2025,0.999,band,0.561,2025
253f5b4f33464efd84efc568bd970ef6,699597043,Maroantsetra,2026-02-03,2026,0.998,band,0.573,2026
8d67323a61a6451696459bf3700c2fd2,742895883,Maroantsetra,2026-02-09,2026,0.999,sideways-band,0.477,2026
8314afa7574b41fdb9a62e8b3f83dfa4,742895883,Maroantsetra,2026-02-09,2026,0.999,band,0.585,2026
5017cf457e994816aace6347611bb4ac,742895883,Maroantsetra,2026-02-09,2026,0.998,band,0.556,2026
4f5d8d5d1d744d8abf628a5f0b2cf3e9,698772180,Maroantsetra,2026-02-06,2026,0.928,anchor,0.649,py2026ID
1a6156878a5846e993a81e5604422330,698772180,Maroantsetra,2026-02-06,2027,0.809,sideways-anchor,0.631,py2027 ID:6g
90bee774a3424b6d9735354537e57384,698772252,Maroantsetra,2026-02-05,2026,0.810,anchor,0.646,py2026ID:698
3809162773594038864d84d4b65bc47e,698772252,Maroantsetra,2026-02-05,2027,0.832,sideways-anchor,0.661,oy2027ID:6#8
d70a5607d4b4492e915c6a59cb9751e9,742896891,Maroantsetra,2026-02-10,2025,0.809,band,0.585,2025
c2fb8e0e14024e5db820d0f545096355,699597067,Maroantsetra,2026-02-11,2027,0.829,anchor,0.654,py2027 ID :6gg
5078abb903b5472f8d570bc92139c6d6,699597067,Maroantsetra,2026-02-11,2026,0.886,anchor,0.662,py 2026 ID : 6 g
5d959fd8783c485284b6572546e96aa3,699597407,Maroantsetra,2026-02-10,,0.000,anchor,0.453,
946681b2f70b4b58a62bebeae0842c94,699597029,Maroantsetra,2026-02-10,2027,0.920,anchor,0.597,y2027 ID
2b6af13a1408409cbb455ec5ecb8918b,699597029,Maroantsetra,2026-02-10,2026,0.861,anchor,0.641,oy2026ID:6g
70add30ee53c4b84803e4156216fd754,699597036,Maroantsetra,2026-02-11,2027,0.909,sideways-anchor,0.702,py2027ID
6932acd5d29a48b5b2e1da9b4cb66e48,699597036,Maroantsetra,2026-02-11,2026,0.891,sideways-anchor,0.713,py2026ID
ea75391f09f94a3890b6aca54f562d3e,699597050,Maroantsetra,2026-02-12,2026,0.902,sideways-anchor,0.716,y2026 ID:76
279da4032226445680381876382ff44f,699597050,Maroantsetra,2026-02-12,2027,0.844,anchor,0.671,oy2027 ID:765
0f382b89649441c882767efc4dd84ee0,698772317,Maroantsetra,2026-02-12,2027,0.960,anchor,0.656,y2027ID
ac6605d5b5a54974805698953ea00519,698772317,Maroantsetra,2026-02-12,2026,0.935,anchor,0.685,py2026ID
7cbd9dcc4f994d7da342f1c5619ee1af,698772331,Maroantsetra,2026-02-12,2027,0.968,sideways-anchor,0.627,y2027ID
fd2c055ec0704034b635904a438d7d1b,698772331,Maroantsetra,2026-02-12,2026,0.858,anchor,0.641,py2026 ID :
52efd47b43a74531ad83faf557f908f4,698773631,Maroantsetra,2026-04-21,2027,0.951,sideways-anchor,0.625,y2027 ID:69
4eb4e526211a4b48992a30ef7ca4eca8,698773631,Maroantsetra,2026-04-21,2026,0.828,anchor,0.658,py 2026 ID :69
