code,site,pump,has_calendar_photo,most_recent,days_since,photos_total,photos_last_12m,last_form,last_question
742894662,Fort-Dauphin,Canzee,True,2026-05-22,118,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742894686,Fort-Dauphin,IndiaMark,False,,,0,0,,
742894693,Fort-Dauphin,IndiaMark,True,2026-01-23,237,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894703,Fort-Dauphin,IndiaMark,False,,,0,0,,
742894734,Fort-Dauphin,IndiaMark,True,2026-02-16,213,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
742894758,Fort-Dauphin,Canzee,True,2026-06-01,108,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894772,Fort-Dauphin,IndiaMark,True,2026-03-27,174,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894789,Fort-Dauphin,IndiaMark,True,2026-05-22,118,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894796,Fort-Dauphin,IndiaMark,True,2026-05-22,118,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894806,Fort-Dauphin,IndiaMark,False,,,0,0,,
742894813,Fort-Dauphin,IndiaMark,True,2026-03-27,174,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894820,Fort-Dauphin,IndiaMark,True,2026-03-26,175,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894837,Fort-Dauphin,IndiaMark,True,2026-01-22,238,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
742894844,Fort-Dauphin,Canzee,True,2026-05-15,125,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742894851,Fort-Dauphin,Canzee,True,2026-03-26,175,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742894868,Fort-Dauphin,Canzee,True,2026-06-25,84,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894875,Fort-Dauphin,Canzee,True,2026-03-25,176,1,1,preventive-maintenance,2.15.5 calendrier des gardiens
742894909,Fort-Dauphin,IndiaMark,True,2026-03-24,177,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894916,Fort-Dauphin,IndiaMark,True,2026-05-15,125,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894923,Fort-Dauphin,IndiaMark,True,2026-05-16,124,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742894930,Fort-Dauphin,IndiaMark,True,2026-09-02,15,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742894978,Fort-Dauphin,Canzee,True,2026-09-02,15,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742894985,Fort-Dauphin,Canzee,True,2026-06-01,108,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742895034,Fort-Dauphin,IndiaMark,True,2026-03-24,177,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742895113,Fort-Dauphin,Canzee,False,,,0,0,,
742895120,Fort-Dauphin,Canzee,True,2026-03-26,175,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895137,Fort-Dauphin,IndiaMark,True,2026-03-25,176,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895144,Fort-Dauphin,IndiaMark,False,,,0,0,,
742895151,Fort-Dauphin,IndiaMark,True,2026-03-12,189,2,2,repair-after-breakdown,1.3.1.3 photo du calendrier
742895168,Fort-Dauphin,IndiaMark,True,2026-09-10,7,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
742895182,Fort-Dauphin,IndiaMark,True,2026-02-18,211,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895199,Fort-Dauphin,IndiaMark,True,2026-02-18,211,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895209,Fort-Dauphin,IndiaMark,True,2026-02-18,211,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895216,Fort-Dauphin,IndiaMark,True,2026-02-18,211,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895230,Fort-Dauphin,Canzee,True,2026-05-15,125,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742895247,Fort-Dauphin,IndiaMark,True,2026-02-20,209,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895254,Maroantsetra,Canzee,True,2025-11-14,307,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895278,Fort-Dauphin,IndiaMark,True,2026-05-15,125,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742895285,Fort-Dauphin,IndiaMark,True,2026-01-21,239,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895292,Fort-Dauphin,IndiaMark,True,2026-05-14,126,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742895302,Fort-Dauphin,Canzee,True,2026-05-15,125,5,4,preventive-maintenance,2.15.5 calendrier des gardiens
742895326,Maroantsetra,Canzee,True,2025-11-14,307,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895333,Fort-Dauphin,IndiaMark,True,2026-05-15,125,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742895340,Maroantsetra,Canzee,True,2026-06-12,97,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742895371,Maroantsetra,Canzee,True,2025-11-15,306,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895395,Fort-Dauphin,Canzee,True,2026-02-20,209,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895405,Fort-Dauphin,Canzee,True,2026-04-21,149,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895412,Maroantsetra,Canzee,True,2026-08-18,30,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742895429,Maroantsetra,Canzee,True,2025-12-18,273,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742895436,Maroantsetra,Canzee,True,2025-11-15,306,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895443,Maroantsetra,Canzee,True,2025-11-14,307,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895450,Maroantsetra,Canzee,True,2025-11-17,304,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895467,Maroantsetra,Canzee,True,2025-11-13,308,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895474,Maroantsetra,Canzee,True,2025-12-23,268,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742895481,Maroantsetra,Canzee,True,2025-11-15,306,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895498,Maroantsetra,Canzee,True,2026-08-20,28,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742895508,Maroantsetra,Canzee,True,2026-08-20,28,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742895515,Maroantsetra,Canzee,True,2025-11-14,307,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895522,Maroantsetra,Canzee,True,2025-11-07,314,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895539,Maroantsetra,Canzee,True,2025-11-13,308,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895546,Maroantsetra,Canzee,True,2025-11-08,313,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895553,Maroantsetra,Canzee,True,2025-11-13,308,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895560,Maroantsetra,Canzee,True,2025-11-13,308,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895577,Maroantsetra,Canzee,True,2026-05-20,120,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742895584,Maroantsetra,Canzee,True,2025-11-14,307,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895591,Maroantsetra,Canzee,True,2026-05-20,120,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742895601,Maroantsetra,Canzee,True,2025-11-13,308,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895618,Maroantsetra,Canzee,True,2025-11-08,313,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895625,Maroantsetra,Canzee,True,2026-03-27,174,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742895632,Maroantsetra,Canzee,True,2025-11-08,313,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895649,Maroantsetra,Canzee,True,2025-11-12,309,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895656,Maroantsetra,Canzee,True,2026-01-24,236,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742895663,Maroantsetra,Canzee,True,2025-11-07,314,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895670,Fort-Dauphin,Canzee,True,2025-12-15,276,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742895687,Fort-Dauphin,Canzee,True,2025-12-15,276,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742895704,Fort-Dauphin,IndiaMark,True,2025-12-12,279,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742895711,Fort-Dauphin,Canzee,False,,,0,0,,
742895728,Fort-Dauphin,Canzee,True,2026-03-16,185,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742895735,Maroantsetra,Canzee,True,2025-11-07,314,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895742,Fort-Dauphin,Canzee,True,2026-09-08,9,9,9,repair-after-breakdown,1.3.1.3 photo du calendrier
742895759,Fort-Dauphin,Canzee,True,2026-05-13,127,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742895766,Maroantsetra,Canzee,True,2025-11-07,314,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895780,Maroantsetra,Canzee,True,2026-01-07,253,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742895797,Maroantsetra,Canzee,True,2026-03-27,174,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742895814,Fort-Dauphin,Canzee,True,2026-05-13,127,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742895821,Fort-Dauphin,Canzee,True,2026-05-15,125,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742895838,Maroantsetra,Canzee,True,2026-07-07,72,8,8,preventive-maintenance,2.15.5 calendrier des gardiens
742895845,Maroantsetra,Canzee,True,2025-11-03,318,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895852,Maroantsetra,Canzee,True,2025-11-01,320,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895869,Maroantsetra,Canzee,True,2026-01-28,232,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742895876,Maroantsetra,Canzee,True,2026-09-02,15,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
742895883,Maroantsetra,Canzee,True,2026-02-09,220,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742895890,Maroantsetra,Canzee,True,2025-11-20,301,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895900,Maroantsetra,Canzee,True,2026-09-11,6,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742895917,Maroantsetra,Canzee,True,2025-11-20,301,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895924,Maroantsetra,Canzee,True,2025-11-28,293,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742895931,Maroantsetra,Canzee,True,2025-11-28,293,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895948,Maroantsetra,Canzee,True,2026-09-11,6,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742895955,Maroantsetra,Canzee,True,2025-11-26,295,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895962,Maroantsetra,Canzee,True,2026-01-22,238,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742895979,Maroantsetra,Canzee,True,2025-11-20,301,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742895986,Maroantsetra,Canzee,True,2026-09-03,14,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
742895993,Maroantsetra,Canzee,True,2026-09-03,14,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742896004,Maroantsetra,Canzee,True,2026-05-21,119,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742896011,Maroantsetra,Canzee,True,2026-05-21,119,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742896028,Maroantsetra,Canzee,True,2025-11-28,293,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896035,Maroantsetra,Canzee,True,2025-11-28,293,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896042,Maroantsetra,Canzee,True,2025-11-28,293,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896059,Maroantsetra,Canzee,True,2025-11-28,293,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896066,Maroantsetra,Canzee,True,2025-12-01,290,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896073,Maroantsetra,Canzee,True,2025-12-01,290,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896080,Maroantsetra,Canzee,True,2025-12-01,290,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896097,Maroantsetra,Canzee,True,2025-11-29,292,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896107,Maroantsetra,Canzee,True,2025-11-29,292,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896114,Maroantsetra,Canzee,True,2025-12-01,290,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896121,Maroantsetra,Canzee,True,2025-11-20,301,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896138,Maroantsetra,Canzee,True,2025-11-20,301,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896145,Maroantsetra,Canzee,True,2025-11-26,295,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896152,Maroantsetra,Canzee,True,2025-11-19,302,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896169,Maroantsetra,Canzee,True,2025-11-19,302,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896176,Maroantsetra,Canzee,True,2025-11-25,296,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896183,Maroantsetra,Canzee,True,2025-11-26,295,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896190,Maroantsetra,Canzee,True,2025-11-26,295,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896200,Maroantsetra,Canzee,True,2025-11-20,301,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896217,Maroantsetra,Canzee,True,2025-11-28,293,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896224,Maroantsetra,Canzee,True,2025-10-11,341,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896231,Maroantsetra,Canzee,True,2025-10-09,343,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896255,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896262,Maroantsetra,Canzee,True,2025-10-09,343,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896279,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896286,Maroantsetra,Canzee,True,2026-03-09,192,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742896293,Maroantsetra,Canzee,True,2025-11-24,297,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896303,Maroantsetra,Canzee,True,2025-10-11,341,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896310,Maroantsetra,Canzee,True,2025-10-08,344,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896327,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896334,Maroantsetra,Canzee,True,2025-10-09,343,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896341,Maroantsetra,Canzee,True,2025-10-08,344,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896365,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896372,Maroantsetra,Canzee,True,2025-10-08,344,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896389,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896396,Maroantsetra,Canzee,True,2025-10-10,342,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896406,Maroantsetra,Canzee,True,2025-10-08,344,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896413,Maroantsetra,Canzee,True,2026-05-19,121,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742896420,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896437,Maroantsetra,Canzee,True,2026-05-08,132,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742896444,Maroantsetra,Canzee,True,2025-10-11,341,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896451,Maroantsetra,Canzee,True,2025-10-10,342,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896468,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896475,Maroantsetra,Canzee,True,2025-10-11,341,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896482,Maroantsetra,Canzee,True,2025-10-10,342,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896499,Maroantsetra,Canzee,True,2025-10-14,338,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896509,Maroantsetra,Canzee,True,2025-11-24,297,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896516,Maroantsetra,Canzee,True,2025-10-23,329,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896523,Maroantsetra,Canzee,True,2026-02-13,216,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742896530,Maroantsetra,Canzee,True,2025-10-18,334,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896547,Maroantsetra,Canzee,True,2026-07-21,58,9,9,repair-after-breakdown,1.3.1.3 photo du calendrier
742896554,Maroantsetra,Canzee,True,2025-10-23,329,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896561,Maroantsetra,Canzee,True,2025-10-15,337,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896578,Maroantsetra,Canzee,True,2026-02-24,205,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742896585,Maroantsetra,Canzee,True,2025-10-17,335,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896592,Maroantsetra,Canzee,True,2026-08-18,30,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742896602,Maroantsetra,Canzee,True,2025-10-18,334,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896619,Maroantsetra,Canzee,True,2026-05-19,121,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742896626,Maroantsetra,Canzee,True,2025-10-14,338,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896633,Maroantsetra,Canzee,True,2026-08-18,30,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742896640,Maroantsetra,Canzee,True,2026-02-14,215,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742896657,Fort-Dauphin,Canzee,True,2026-03-16,185,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896664,Maroantsetra,Canzee,True,2025-10-14,338,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896671,Maroantsetra,Canzee,True,2025-10-17,335,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896688,Maroantsetra,Canzee,True,2026-01-30,230,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742896695,Maroantsetra,Canzee,True,2025-10-16,336,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896705,Maroantsetra,Canzee,True,2025-10-22,330,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896712,Maroantsetra,Canzee,True,2025-10-22,330,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896729,Maroantsetra,Canzee,True,2025-10-21,331,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896736,Maroantsetra,Canzee,True,2025-10-24,328,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896743,Maroantsetra,Canzee,True,2025-10-23,329,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896750,Maroantsetra,Canzee,True,2025-10-23,329,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896767,Maroantsetra,Canzee,True,2025-10-24,328,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896774,Maroantsetra,Canzee,True,2025-10-25,327,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896781,Maroantsetra,Canzee,True,2025-10-25,327,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896798,Maroantsetra,Canzee,True,2025-12-03,288,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742896808,Maroantsetra,Canzee,True,2025-10-28,324,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896815,Maroantsetra,Canzee,True,2025-10-28,324,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896822,Maroantsetra,Canzee,True,2025-10-28,324,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896839,Maroantsetra,Canzee,True,2025-10-25,327,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896846,Maroantsetra,Canzee,True,2025-10-25,327,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896853,Maroantsetra,Canzee,True,2025-10-29,323,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896860,Maroantsetra,Canzee,True,2025-10-28,324,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896877,Maroantsetra,Canzee,False,,,0,0,,
742896884,Maroantsetra,Canzee,True,2026-01-22,238,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742896891,Maroantsetra,Canzee,True,2026-02-10,219,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742896901,Maroantsetra,Canzee,True,2025-09-03,379,1,0,preventive-maintenance,2.15.5 calendrier des gardiens
742896918,Maroantsetra,Canzee,True,2025-10-30,322,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896925,Maroantsetra,Canzee,True,2025-10-30,322,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896949,Maroantsetra,Canzee,True,2025-10-31,321,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742896956,Maroantsetra,Canzee,True,2025-10-31,321,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896963,Maroantsetra,Canzee,True,2025-10-31,321,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742896987,Maroantsetra,Canzee,True,2025-10-30,322,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897029,Maroantsetra,Canzee,True,2025-10-29,323,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897036,Maroantsetra,Canzee,True,2025-10-29,323,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897043,Maroantsetra,Canzee,True,2025-10-29,323,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897050,Maroantsetra,Canzee,True,2025-10-29,323,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897067,Maroantsetra,Canzee,True,2025-10-29,323,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897074,Maroantsetra,Canzee,True,2025-10-03,349,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897081,Maroantsetra,Canzee,True,2026-01-15,245,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742897098,Maroantsetra,Canzee,True,2025-10-03,349,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897108,Maroantsetra,Canzee,True,2025-10-02,350,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897115,Maroantsetra,Canzee,True,2025-10-02,350,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897122,Maroantsetra,Canzee,True,2025-10-03,349,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897146,Maroantsetra,Canzee,True,2025-09-26,356,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897153,Maroantsetra,Canzee,True,2026-06-25,84,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742897160,Maroantsetra,Canzee,True,2025-09-26,356,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897177,Maroantsetra,Canzee,True,2025-09-25,357,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897184,Maroantsetra,Canzee,True,2025-09-27,355,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897191,Maroantsetra,Canzee,True,2025-10-02,350,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897201,Maroantsetra,Canzee,True,2025-10-02,350,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897218,Maroantsetra,Canzee,True,2026-01-15,245,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742897225,Maroantsetra,Canzee,True,2025-09-27,355,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897232,Maroantsetra,Canzee,True,2025-10-02,350,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897249,Maroantsetra,Canzee,True,2026-03-03,198,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742897256,Maroantsetra,Canzee,True,2025-10-02,350,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897263,Maroantsetra,Canzee,True,2026-03-02,199,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742897270,Maroantsetra,Canzee,True,2026-06-20,89,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742897287,Maroantsetra,Canzee,True,2025-10-01,351,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897294,Maroantsetra,Canzee,True,2025-10-02,350,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897304,Maroantsetra,Canzee,True,2025-10-12,340,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897311,Maroantsetra,Canzee,True,2025-10-03,349,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897328,Maroantsetra,Canzee,True,2025-10-02,350,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897335,Maroantsetra,Canzee,True,2026-01-09,251,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742897342,Maroantsetra,Canzee,True,2025-09-27,355,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897359,Maroantsetra,Canzee,True,2026-03-11,190,5,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742897366,Maroantsetra,Canzee,True,2026-02-08,221,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897373,Maroantsetra,Canzee,True,2026-03-26,175,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897380,Maroantsetra,Canzee,True,2025-09-09,373,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897397,Maroantsetra,Canzee,True,2026-01-11,249,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742897407,Maroantsetra,Canzee,True,2025-09-20,362,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897414,Maroantsetra,Canzee,True,2025-12-06,285,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897421,Maroantsetra,Canzee,True,2025-09-21,361,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897438,Maroantsetra,Canzee,True,2025-09-21,361,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897445,Maroantsetra,Canzee,True,2025-09-10,372,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897452,Maroantsetra,Canzee,True,2025-12-06,285,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897469,Maroantsetra,Canzee,True,2025-09-10,372,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897476,Maroantsetra,Canzee,True,2025-09-10,372,4,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897483,Maroantsetra,Canzee,True,2025-09-09,373,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
